Protein.Group	Protein.Names	First.Protein.Description	Genes	DOUBLEdep_3	DOUBLEdep_2	DOUBLEdep_1	SRRM2dep_3	SRRM2dep_2	SONdep_3	SONdep_2	SONdep_1	control_3	control_2	control_1	SRRM2-dep_1	Top3_DOUBLEdep_1	Top3_DOUBLEdep_2	Top3_DOUBLEdep_3	Top3_SONdep_1	Top3_SONdep_2	Top3_SONdep_3	Top3_SRRM2-dep_1	Top3_SRRM2dep_2	Top3_SRRM2dep_3	Top3_control_1	Top3_control_2	Top3_control_3	peptides_counts_all	iBAQ_DOUBLEdep_1	iBAQ_DOUBLEdep_2	iBAQ_DOUBLEdep_3	iBAQ_SONdep_1	iBAQ_SONdep_2	iBAQ_SONdep_3	iBAQ_SRRM2-dep_1	iBAQ_SRRM2dep_2	iBAQ_SRRM2dep_3	iBAQ_control_1	iBAQ_control_2	iBAQ_control_3	nbTrypticPeptides
Q5VTE6	ANGE2_HUMAN	NA	ANGEL2	12.9390130676915	12.7804720064535	13.060655231878	12.6444432214994	12.3611942441844	12.5919553145713	12.8946597956965	12.8861830788048	12.3739418955816	12.6244403945517	12.24868328483	12.6729827922552	13.5732885128329	13.2498082176603	13.5466012917545	13.2185369039337	13.4550877043546	13.0621540634463	13.019091670105	12.994520056169	13.0977876458298	12.8896270296525	13.0819014057024	12.7783025210913	4	10.3034785884802	9.89865117603871	10.2353888322376	10.014644097161	10.1259114026606	9.8652242674614	9.68434589649269	9.56368753837803	9.86069629431154	9.60643896210212	9.69091156703268	9.36439540600826	34
Q5VTL8	PR38B_HUMAN	NA	PRPF38B	13.2438712932055	13.6674831093642	13.5823467083023	13.7353548978399	13.6956780741419	13.5757446496735	13.554596019523	13.6169498452024	13.3005378986596	13.2423698416042	13.6367971559397	13.6125027718227	14.4719752960517	14.5709901552377	13.9888912682582	14.4229947124966	14.4149934773396	14.7244810341195	13.9987998538572	14.7421180765686	14.4886032769777	14.4047131026027	13.8478820881242	13.9098570064705	5	11.7847321983942	11.9084253879289	11.2444470879969	11.7503987566952	11.6523403205971	12.214387778896	11.1387894173023	12.1029655621258	11.8987066049082	11.658794060627	11.1301609012217	11.2089100969191	26
Q5VTR2	BRE1A_HUMAN	NA	RNF20	13.1755816601257	13.1734726629553	13.152944867039	13.2723078107736	13.1853359047074	13.2216463685832	13.2733589462536	13.2639209151511	13.2300895944015	13.2957795260665	13.2843399867637	13.34994612447	14.6085040375686	14.8877715685075	14.750019951296	14.6214682327917	14.6291248425341	14.6947922397999	14.8065747580573	14.9221285123661	14.9044018545147	14.8806997120381	15.0260418736194	14.7213729798748	19	11.2946180284199	11.5435857402505	11.5647360329507	11.5780387461091	11.4505649407817	11.6630693481655	11.17292806514	11.7945833993319	11.7080938484064	11.5901421405004	11.4177271367301	11.2697986901448	76
Q5VTT5;Q5VTT5-2	MYOM3_HUMAN	NA	MYOM3	14.7716545281405	15.1619270360825	15.322737974604	15.4609133854023	NA	14.8890618469174	NA	NA	NA	15.5504582175173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8.94420668336175	8.85156771099612	8.44917527663161	NA	NA	8.61761162588804	NA	NA	9.20589044772255	NA	9.05579263639093	NA	93
Q5VU43-13;Q5VU43-2	MYOME_HUMAN	NA	PDE4DIP	NA	NA	11.9120996786311	10.6358541316795	11.9670064508894	NA	11.838246661463	12.378218979647	11.7161163726649	NA	12.216673115435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q5VU43-3	MYOME_HUMAN	NA	PDE4DIP	14.203458033874	NA	13.663734484544	12.7197749020056	13.5806815623007	13.8718821251768	13.2787613878858	NA	13.161300686706	13.5735930765805	14.3683654547989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q5VU97	CAHD1_HUMAN	NA	CACHD1	12.8753634806311	12.3617464311299	12.008890770724	12.4277554332146	12.1169709424167	12.3939802865002	12.4514584097858	12.2276249677503	12.5246029278852	12.2862545212157	12.2505027260126	12.4047929825376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	6.00970484155195	6.42896049487311	6.73275073607993	5.9709638012912	6.38305927323267	6.37305996846059	6.38983096239788	6.33170168457315	6.44021762228161	6.06601336888157	6.3370150114432	6.52398153995051	71
Q5VUB5	F1711_HUMAN	NA	FAM171A1	11.8925959396331	11.9344538423002	12.1651425392472	12.0757198014336	11.6916257611427	NA	11.4221594004987	12.2201424948978	11.3678679112894	10.8414228230195	11.266423479218	10.844384083654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	6.88333861231922	6.90343142624878	6.91071267762442	7.1071896701669	6.33233284895421	NA	5.61843444782496	6.76912312612239	6.95335393837183	6.05460044208727	5.68350263845244	6.13030824191172	42
Q5VUM1	SDHF4_HUMAN	NA	SDHAF4	NA	NA	NA	13.5412660494482	12.9996301210968	NA	NA	NA	14.129870602283	13.8412498295168	NA	14.1260268406528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	10.5268993147948	9.8398622718991	10.3270728567268	NA	10.434315470825	10.667200265979	11
Q5VV41	ARHGG_HUMAN	NA	ARHGEF16	12.571153965516	12.5716044774344	12.137404073128	12.6587732139493	12.7832811758896	12.549434932741	12.4010476039108	12.561253757668	12.6349622240186	12.6569277748051	12.8237029451318	12.8578435576185	NA	12.6297300452757	NA	12.666943131569	12.5599088067699	12.7350643704116	12.8932944918465	13.0817739331284	12.7871336207813	12.8647074901751	12.7942066573551	12.7100085527238	3	8.17159647520703	8.90091893941957	8.56399355198763	8.95075006361567	8.86438947546105	9.05264955669615	9.18063195236816	9.31487106455644	9.05469619072925	9.27657385533963	9.08825159944441	9.15754847595741	44
Q5VV42	CDKAL_HUMAN	NA	CDKAL1	12.2765296293474	12.3063122283086	12.4368903428145	12.5920083081663	12.4799339244891	12.358487052512	12.3066836102148	12.5182937973607	12.7562431620895	12.089452506165	12.3743194456663	12.1281710381103	13.606286273247	13.0356407680528	13.3742071436906	13.4828915232052	13.2766348487318	13.5456615799227	13.0884182610624	13.3317716711527	13.537774051257	13.4968692389846	13.2405561952242	13.4914547815162	7	10.3676504708251	10.1075778398236	10.2504630799364	10.4350957107808	9.88157807984956	10.3647432361842	9.90982431617918	10.2801022189707	10.4466281847593	10.3269870657843	9.96919029936719	10.2222553556549	41
Q5VV52;Q5VV52-3	ZN691_HUMAN	NA	ZNF691	12.2485413587252	13.0318958690183	12.9923843000274	12.7207123954478	12.6382639388363	12.3424664098794	12.343632670651	12.5114981833995	12.4282162101022	NA	12.3507707099998	11.1605773783408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8.59060494823682	8.46074078342208	8.09151817519905	8.2176100566955	8.02165594004022	8.14624878537222	6.95745538347953	8.17668917633856	8.45161608489994	8.20167647322468	NA	7.95657186637133	23
Q5VV67;Q5VV67-2	PPRC1_HUMAN	NA	PPRC1	10.3970796444601	10.7994273895028	10.301895323683	11.5201434015875	11.6802384050974	10.8766748660148	11.0002601264713	11.3422328929924	9.87029776288545	NA	11.2973300468743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5.42167952379949	4.47464950957184	5.73009646559547	6.30552899227677	6.35943285613963	6.33995780258007	NA	5.47831619516133	6.57434255872794	6.20753071488525	NA	5.39761204031875	76
Q5VVJ2	MYSM1_HUMAN	NA	MYSM1	12.2255716632581	12.4010231904787	10.9375966048914	12.3141423368114	12.0899294679948	12.2487731180059	12.5308686790617	12.028367574424	13.535768499198	11.8878144232893	12.2161105336241	12.9964601990908	NA	NA	13.0920479524534	13.1967070689999	NA	13.4467703230098	NA	12.1461692588108	NA	12.5948080058049	11.8454469572886	NA	4	6.48956772307487	8.88751084115377	9.02678404613181	9.07048744017188	8.21064998460699	9.30456948135475	9.09258654032665	8.83069577405519	8.05014651328505	8.93056098355991	8.19942610662491	9.30831906908703	57
Q5VVQ6;Q5VVQ6-2	OTU1_HUMAN	NA	YOD1	11.4813857325195	11.3330435091508	11.6227976903587	11.1579658223625	11.64727403033	NA	11.9011346475202	11.2595137792631	11.6303308388582	11.3493973475473	11.3531027057091	12.034682056908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.45339215201284	7.32341296288156	7.36553507498419	7.17056891800774	7.75760113357342	NA	7.72765470458693	7.71318518889617	7.00428200715044	7.06502241175428	7.1294105965795	7.40444821934063	21
Q5VW32;Q5VW32-2	BROX_HUMAN	NA	BROX	13.4514354366829	13.5655716020173	13.396022349896	13.6118338448178	13.7055667370042	13.8094950101546	13.2510588962783	13.653127533172	13.0278108573877	12.9590597090959	13.2371399036892	NA	13.5426042929395	13.878538138033	13.6944680836136	13.91094528929	13.3413237320704	14.0904179337104	NA	14.0681174529334	13.880481350146	13.4035318726069	12.9696049492507	13.1572573124536	4	10.6589813520658	11.1463580359621	10.7676318405744	10.9860739226591	10.5210896916343	11.2375607886854	NA	11.3041556955958	10.9874054548194	10.4594597133689	10.1636253313206	10.5077287943194	31
Q5VW36	FOCAD_HUMAN	NA	FOCAD	13.3453789669021	13.2451170626643	13.4725141817874	13.0815328091398	13.3787478813615	13.2622592076259	13.1232491080217	13.4288195450317	13.12204779438	12.9312478463704	13.2073398280352	12.9109718295612	14.0091460265332	13.8024913916708	14.0159252958383	13.7438370906694	13.6300009547246	13.6709906917944	13.4498878789864	13.8940461478116	13.604976829192	13.6566870954868	13.440280909319	13.8458825117968	5	9.13894015235459	8.92375692276893	9.01953719126083	8.64084877851929	8.92573986433765	8.73955467297602	8.41697263073972	8.81855199897438	8.43770584247001	8.52053283577413	8.54879372915268	8.90718333503894	108
Q5VW38;Q5VW38-2;Q5VW38-3	GP107_HUMAN	NA	GPR107	13.102347572053	12.7493197303351	13.2536056634302	12.8839204687234	12.6364740157965	13.0038415678158	13.3678514374713	12.8538844165878	13.0075022571019	13.2979102598296	13.3427327320632	13.6990908016409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	9.22276227341305	8.91119357377071	9.23125945830179	8.95159819039527	9.33243578807564	9.30939461939354	9.48353801593923	8.8241984804012	8.9324525940579	9.23469446431693	9.182448041573	9.0020075919121	37
Q5VWG9	TAF3_HUMAN	NA	TAF3	10.9802692456142	11.1521225961591	11.0212587785798	11.7217524664902	11.4485047573169	11.9733943046146	10.8437293333043	11.5312471040608	9.91011510368443	10.3986864579299	11.0543714246649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	7.04618076781808	6.21212461164602	6.87669818562121	7.27279860879425	5.74820563088426	8.0412406350715	NA	7.44607107529654	7.61482375504281	6.90135825814092	6.49057777052426	6.22693279488672	42
Q5VWN6	TASO2_HUMAN	NA	TASOR2	12.1361345281065	12.1331527176396	12.1187173489743	12.2423574650356	12.5161733882556	12.3232497909389	12.0218459545224	12.3611470556326	11.7050567837152	12.1397602766348	12.1289338331409	11.8939591261867	13.0847899101581	13.1741308509121	13.1372524318695	13.4559223964827	12.9944169073906	13.2902606410473	12.8843670596618	13.5170378789202	13.2726301283206	13.1468452602227	13.1506352084201	13.1806248585589	12	8.69117556933098	8.58026514476614	8.84266862896002	9.08493213326759	8.4633929812919	8.98271053422945	8.07417343805744	9.29875824916003	9.04020512295481	8.40585533641825	8.31115886374642	8.2881971985324	149
Q5VWQ0	RSBN1_HUMAN	NA	RSBN1	13.2359650553216	13.1021327704902	13.287397734999	13.3130994216251	13.0178583624673	13.4109473285227	12.9943273382616	13.1499593929182	13.2308363384835	13.3313212113459	12.9971482194091	13.004351725537	13.5743089440206	13.5997002837766	13.6141451448629	13.4517105639709	13.5471021477367	13.6217025369278	13.5469663658457	13.7772611854319	13.7613291825016	13.3291264147754	13.2597311740647	13.5728488749189	4	9.9470698508585	9.89961114398491	9.91304471657512	9.80053818286606	9.83384018897249	9.66290695236822	9.71365962359915	10.0049268609372	10.1095389467705	9.54913047113696	9.45299693080987	9.92755481841424	47
Q5VWZ2	LYPL1_HUMAN	NA	LYPLAL1	13.8962541049041	13.671942031509	13.7741667755962	13.5134707316753	13.2966816052876	13.6851223439892	13.7617563146696	13.7144702304211	13.6070722263751	13.323941282594	13.6509957675246	13.6048772896561	15.5606495490226	15.5982818563829	15.6686308204208	15.6932369134231	15.8348908686744	15.7942659439613	15.6725737128665	15.4204711480284	15.4045809948044	15.529192539935	15.4867341548986	15.7393161343067	9	13.519174938404	13.6268590894615	13.7547294777381	13.7126068431016	13.8068907451278	13.8662757939877	13.5965664709658	13.3699071354803	13.4230788239832	13.5275049633243	13.321010123548	13.6927427927001	17
Q5VYK3	ECM29_HUMAN	NA	ECPAS	13.3457928246233	13.367844964039	13.3346561344604	13.2543297038593	13.267244807252	13.3086345642155	13.2838938470575	13.3403819184183	13.158955476051	13.2476344419122	13.3388421027063	13.2054559278311	16.487668443619	16.5190876364111	16.5386138490044	16.5411186186362	16.5636346588552	16.0300752963668	16.2802611742539	16.3322365066737	16.5092519400477	16.4968581511652	16.4211746163745	16.3887886470156	49	12.9572713523548	13.0251771369338	13.003165923261	12.9785287181284	12.9176125568461	12.8927119321834	12.7190993407268	12.9375558487188	12.96929408804	12.8999488427344	12.7531542839794	12.7420641149604	125
Q5VYM1;Q5VYM1-2;Q5VYM1-3	CI131_HUMAN	NA	C9orf131	NA	8.77622245269255	NA	NA	NA	NA	10.2378074737231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3.05827390659779	NA	NA	4.38562339879567	NA	NA	NA	NA	NA	NA	NA	61
Q5VYS8;Q5VYS8-6	TUT7_HUMAN	NA	TUT7	12.1926808256274	12.3278627464591	12.4322166987267	12.3907902187435	12.4322736562713	12.484743054449	12.5933350179814	12.2658280794461	12.5292432556937	12.5023136365461	12.4925021958903	12.2892502940776	14.0185247160591	14.1237511349678	14.0637145993433	14.082910754975	13.8874184372321	14.296079401599	13.7467318483228	14.2840392989943	14.0882473000803	13.5402315955866	13.8101755452049	13.7605900006932	15	9.88728930700193	10.0275533198038	9.98658805481055	9.91856905899932	9.87131695390737	10.14799845495	9.47787653941176	10.1762872951305	10.1346651549272	9.69869282970963	9.59131323285974	9.69305367209262	110
Q5VZ89;Q5VZ89-3;Q5VZ89-5;Q5VZ89-7	DEN4C_HUMAN	NA	DENND4C	12.3857127413532	12.322202403095	12.0161783139073	12.0920707216103	12.0307091069662	12.1225848227219	12.3787312400161	12.5128396467782	12.0878269735466	12.1109275140553	11.8508646289711	11.8076221864675	12.7067471931362	13.4332394171506	13.311509469425	13.2167594272705	13.4678711252991	12.8843274301491	12.6952629295829	13.0712283297267	12.7710541398541	12.4520706854078	12.9072685954035	13.0052574394876	6	7.80523963285748	8.61653141599368	8.67362830548178	8.63019713072707	8.51665031198804	7.92319375877504	7.6781341496286	8.2075016177818	7.92032205130612	7.68736602943697	8.04751366266633	8.02660929479627	116
Q5VZE5	NAA35_HUMAN	NA	NAA35	12.7813249842017	13.0730789638797	12.8670439235248	12.8880036478136	12.9695942127554	12.6916480029726	13.0130880495255	12.967660219453	13.1091245880525	13.2183831583699	12.879653969138	13.1977964950366	14.2479958056032	14.3441693977245	14.3350602535997	14.0481342727275	14.2978581821715	14.0536126954058	14.5638810807529	14.0831671200901	14.1671547802034	14.1566603370898	14.2461474643191	14.2501024166259	11	11.2253266478555	11.409289810187	11.2862894316377	11.1833718871789	11.2063801559895	11.2515593365247	11.2648399368492	11.4436534933351	11.3604345370082	11.014347711802	10.8676091208145	11.1499519579399	46
Q5VZK9;Q5VZK9-2	CARL1_HUMAN	NA	CARMIL1	12.5511685170522	12.6292131464723	12.6806670830482	12.8315209265697	12.6351414503328	12.6761731925402	12.5466926124659	12.833186569387	12.8890583200619	12.3109270878756	12.5436768504995	12.1712834066399	13.5499468172622	13.3728345636471	13.8224684990234	14.0726085067641	13.3851328384047	14.0443664209805	13.1679716828691	13.8311711224941	13.9232913934586	13.7029159443479	13.2470471491364	13.7409249431566	10	9.62178911105222	9.74147962678129	9.92307181123505	10.1720660014462	9.59805504966251	10.0108410931866	9.24482647412154	10.0172611022521	10.1792779080681	9.63422509522594	9.31133431914639	9.82398034860812	92
Q5VZL5;Q5VZL5-4	ZMYM4_HUMAN	NA	ZMYM4	11.5984731369725	11.7519102207807	11.880509543252	11.7835503784934	11.7917176483923	11.8074865814993	12.0142640811188	11.9710608587179	11.6327210002409	11.4710760222398	11.7055537217466	11.7743602407825	12.8876886780736	12.8895789524155	12.636132178471	13.261211370342	12.7528281379175	13.2685100486032	12.302391470068	12.805442119334	12.9362987738136	12.282288103057	12.392044648589	12.5464984191412	11	8.68436309792157	8.92031501333059	9.0064071124132	9.37300332082873	8.62079295531237	9.33077436106949	8.10354681449792	8.96573138487409	9.05974890859442	8.48458670450951	7.85462882302348	8.43901972426986	96
Q5W0B1	OBI1_HUMAN	NA	OBI1	12.4413534720317	12.4151393973032	12.324786512422	12.3585499040418	12.7044912150883	12.1302638200782	12.5110773277191	12.5567076958793	12.4300050271332	11.7525893443725	12.9336580493031	11.9381154730739	12.9186277419582	13.2716970925933	13.2630640575275	13.2076194744426	13.1156932200489	12.8451649549183	12.4692041809651	13.4936100828246	13.0387038332496	NA	12.2417805944238	12.511639556959	5	8.84657750439518	9.47098218779415	9.42805385642878	9.51607928225472	9.44401528309392	9.24023434577387	8.50624262097088	9.83361037535112	9.21928290252625	8.96503728445948	8.42179010591957	8.58404358031486	51
Q5W0V3;Q5W0V3-2	FHI2A_HUMAN	NA	FHIP2A	12.6197413524532	12.4244785035574	11.7158406867555	11.8388820247703	12.7839454706425	12.7247964551667	12.7992385253679	11.7008242761972	NA	10.8697403887307	12.0563177765709	12.4741086533962	NA	NA	NA	11.9847664393747	NA	12.7387531684333	NA	NA	NA	NA	NA	NA	3	7.38892042158578	7.6437535944795	8.13914201914569	8.14641763138821	8.07661372436233	9.12963792206769	8.22781807501407	8.06513186126479	7.88922068639133	5.88876489254336	6.22111232048699	NA	45
Q5W0Z9;Q5W0Z9-3	ZDH20_HUMAN	NA	ZDHHC20	NA	NA	NA	NA	9.72864332224695	NA	10.6976539466968	9.97020657369194	NA	NA	NA	10.8831320156573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	6.08020994914456	6.63039090932226	NA	6.77958804586499	5.76374352611568	NA	NA	NA	NA	20
Q5W111	SPRY7_HUMAN	NA	SPRYD7	13.83205124285	13.7899274567475	13.7174282452886	13.6393206437259	13.6461975866912	13.5490794755285	13.6391405047909	13.3869289852282	13.4382081629721	13.7952168498762	13.498856935521	13.8348302620864	15.128977935975	15.0391864040432	15.4459850936149	14.9888606057227	15.1346352488908	15.2748196782581	14.855986759553	15.1899301973167	15.1826765598736	14.9438175707636	14.8119802689597	14.8671847347475	5	13.2315592871654	13.1023999751687	13.5272531183282	13.0870841146962	13.2779513404355	13.323524125149	13.1970383775749	13.230059244632	13.2399690919002	13.0926267985718	13.143850201477	13.0545890566489	13
Q5XKP0	MIC13_HUMAN	NA	MICOS13	13.8245068357153	14.1385764537931	13.8171578961031	13.9473605084316	14.3066561945741	14.2241069942619	13.8435951563452	NA	13.9843386761559	13.6726597603857	14.017231190418	13.2722459943136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	12.2834807318988	12.6450343389109	12.2404804464308	NA	12.4286648773216	12.7212273845849	11.9409752705947	12.9658641459271	12.5809032409502	12.7470042935757	12.4929461533894	12.6330694973987	7
Q5XPI4;Q5XPI4-2	RN123_HUMAN	NA	RNF123	12.5148267196073	12.4989705102159	12.813068880908	NA	12.7789430105932	11.8809024642398	12.0647578000955	12.214883582702	13.5875466496568	13.2199858541916	13.0392582846832	12.9275248982571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	8.64093899843593	8.31312731563535	7.76499540292858	8.03640295993425	7.32167319624676	8.21717124907046	7.9007042189598	8.26777922295599	NA	8.39716348542595	8.69566213694831	8.83099259322992	75
Q5XUX1;Q5XUX1-2	FBXW9_HUMAN	NA	FBXW9	NA	11.683152534346	NA	10.7644901381747	11.421186473838	11.8599423794442	NA	11.1695743037764	NA	11.1929954947491	11.3088452499075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	6.93318633430418	NA	6.65668703929637	NA	7.32690336177967	NA	6.6778797720636	6.27767485683764	6.48745516639275	6.48293137621847	NA	33
Q5XXA6;Q5XXA6-2	ANO1_HUMAN	NA	ANO1	12.3109340696052	12.4278818009638	12.4569190663734	12.6182193805389	12.5712278524998	12.2825133328067	11.9628717627311	12.3821787072592	12.8481598366569	12.5222264443564	12.3752195888813	12.801578175179	13.0968117773549	12.8196528999128	12.9200673577146	12.9782708813596	12.4558631614554	12.9621368424472	13.2227117238735	13.1654053207956	13.2513024737279	12.8622172560222	13.0420430048754	13.4093282615159	5	9.13980964230528	9.17739707165523	9.10660412753739	9.18036286815688	8.42743238104107	9.0592526921543	8.94384016412625	9.36694846452608	9.27267528850882	8.92865233730478	8.93307095959179	9.50361299597261	61
Q63HK5	TSH3_HUMAN	NA	TSHZ3	17.7026597075704	17.3034864580249	17.4697213006283	17.4347992378443	17.4253880327797	17.6814237339093	17.6559149918917	17.6300466648361	17.5996441128854	17.5940985818836	17.569269691115	17.6384500557719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	11.321704200395	11.0227478196264	11.6997863478476	11.5699726210276	11.6589206220863	11.6893518224632	11.3447974954884	11.4815160888868	11.3784730232339	11.479385781562	11.413135220151	11.5693094235588	73
Q63HM2	PCX4_HUMAN	NA	PCNX4	NA	17.3799705682211	17.6291929528006	16.485058835645	16.7349874011756	NA	18.0293681174398	17.0557908145659	17.9655588459491	17.8243683494971	17.669840076891	18.3449330153289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	12.1603948222702	11.8909970572862	NA	11.7570178872681	12.548894997561	NA	12.8195055342817	11.2023971681741	11.1797980408642	12.1731974965416	12.4137695775583	12.4569043973403	56
Q63HN8;Q63HN8-4	RN213_HUMAN	NA	RNF213	10.8955948688248	11.2398021964742	11.1357215893737	11.7349440790061	11.0450398243258	11.4454811255593	11.7339392485441	11.6643927234017	11.773965924309	10.9723616622884	11.7964714905539	11.328572600667	NA	NA	10.8852114670696	11.2572765671526	NA	NA	NA	NA	11.2012231547448	NA	NA	NA	3	4.09489394825969	4.18581714171525	4.27563388732055	4.71237536108976	4.64805962369783	4.33040604526215	4.54314357715674	4.2390747360475	4.76853958363443	4.76290136729975	4.49611321781237	4.8327380001185	353
